

Microchip Technology PIC LITE Macro Assembler V1.38 build -256452561 
<<<<<<< HEAD
                                                                                               Tue Aug 30 13:55:30 2016
=======
                                                                                               Wed Aug 31 10:20:33 2016
>>>>>>> refs/remotes/origin/Brendan

Microchip Technology Omniscient Code Generator v1.38 (Free mode) build 201607010351
     1                           	processor	16F877A
  2234  036C  00B8               	movwf	??_lcdWriteData
  2235  036D                     u627:	
  2236  036D  0BB8               	decfsz	??_lcdWriteData,f
  2237  036E  2B6D               	goto	u627
  2238  036F  0BB9               	decfsz	??_lcdWriteData+1,f
  2239  0370  2B6D               	goto	u627
  2240  0371  0008               	return
  2241  0372                     __end_of_lcdWriteData:	
  2242                           
  2243                           	psect	text13
  2244  03A5                     __ptext13:	
  2245 ;; *************** function _lcdSetCursor *****************
  2246 ;; Defined at:
  2247 ;;		line 31 in file "LCD.c"
  2248 ;; Parameters:    Size  Location     Type
  2249 ;;  address         1    wreg     unsigned char 
  2250 ;; Auto vars:     Size  Location     Type
  2251 ;;  address         1    3[BANK0 ] unsigned char 
  2252 ;; Return value:  Size  Location     Type
  2253 ;;                  1    wreg      void 
  2254 ;; Registers used:
  2255 ;;		wreg, status,2, status,0, pclath, cstack
  2256 ;; Tracked objects:
  2257 ;;		On entry : 0/0
  2258 ;;		On exit  : 0/0
  2259 ;;		Unchanged: 0/0
  2260 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2261 ;;      Params:         0       0       0       0       0
  2262 ;;      Locals:         0       1       0       0       0
  2263 ;;      Temps:          0       0       0       0       0
  2264 ;;      Totals:         0       1       0       0       0
  2265 ;;Total ram usage:        1 bytes
  2266 ;; Hardware stack levels used:    1
  2267 ;; Hardware stack levels required when called:    3
  2268 ;; This function calls:
  2269 ;;		_lcdWriteControl
  2270 ;; This function is called by:
  2271 ;;		_ADCMain
  2272 ;; This function uses a non-reentrant model
  2273 ;;
  2274                           
  2275                           
  2276                           ;psect for function _lcdSetCursor
  2277  03A5                     _lcdSetCursor:	
  2278                           
  2279                           ;incstack = 0
  2280                           ; Regs used in _lcdSetCursor: [wreg+status,2+status,0+pclath+cstack]
  2281                           ;lcdSetCursor@address stored from wreg
  2282  03A5  1283               	bcf	3,5	;RP0=0, select bank0
  2283  03A6  1303               	bcf	3,6	;RP1=0, select bank0
  2284  03A7  00BB               	movwf	lcdSetCursor@address
  2285                           
  2286                           ;LCD.c: 32: address |= 0b10000000;
  2287  03A8  17BB               	bsf	lcdSetCursor@address,7
  2288                           
  2289                           ;LCD.c: 33: lcdWriteControl(address);
  2290  03A9  083B               	movf	lcdSetCursor@address,w
  2291  03AA  120A  118A  234B   	fcall	_lcdWriteControl
  2292  03AD  0008               	return
  2293  03AE                     __end_of_lcdSetCursor:	
  2294                           
  2295                           	psect	text14
  2296  034B                     __ptext14:	
  2297 ;; *************** function _lcdWriteControl *****************
  2298 ;; Defined at:
  2299 ;;		line 9 in file "LCD.c"
  2300 ;; Parameters:    Size  Location     Type
  2301 ;;  databyte        1    wreg     unsigned char 
  2302 ;; Auto vars:     Size  Location     Type
  2303 ;;  databyte        1    2[BANK0 ] unsigned char 
  2304 ;; Return value:  Size  Location     Type
  2305 ;;                  1    wreg      void 
  2306 ;; Registers used:
  2307 ;;		wreg
  2308 ;; Tracked objects:
  2309 ;;		On entry : 0/0
  2310 ;;		On exit  : 0/0
  2311 ;;		Unchanged: 0/0
  2312 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2313 ;;      Params:         0       0       0       0       0
  2314 ;;      Locals:         0       1       0       0       0
  2315 ;;      Temps:          0       2       0       0       0
  2316 ;;      Totals:         0       3       0       0       0
  2317 ;;Total ram usage:        3 bytes
  2318 ;; Hardware stack levels used:    1
  2319 ;; Hardware stack levels required when called:    2
  2320 ;; This function calls:
  2321 ;;		Nothing
  2322 ;; This function is called by:
  2323 ;;		_lcdSetCursor
  2324 ;;		_setupLCD
  2325 ;; This function uses a non-reentrant model
  2326 ;;
  2327                           
  2328                           
  2329                           ;psect for function _lcdWriteControl
  2330  034B                     _lcdWriteControl:	
  2331                           
  2332                           ;incstack = 0
  2333                           ; Regs used in _lcdWriteControl: [wreg]
  2334                           ;lcdWriteControl@databyte stored from wreg
  2335  034B  1283               	bcf	3,5	;RP0=0, select bank0
  2336  034C  1303               	bcf	3,6	;RP1=0, select bank0
  2337  034D  00BA               	movwf	lcdWriteControl@databyte
  2338                           
  2339                           ;LCD.c: 10: RE2 = 0;
  2340  034E  1109               	bcf	9,2	;volatile
  2341                           
  2342                           ;LCD.c: 11: RE1 = 0;
  2343  034F  1089               	bcf	9,1	;volatile
  2344                           
  2345                           ;LCD.c: 12: RE0 = 0;
  2346  0350  1009               	bcf	9,0	;volatile
  2347                           
  2348                           ;LCD.c: 13: PORTD = databyte;
  2349  0351  083A               	movf	lcdWriteControl@databyte,w
  2350  0352  0088               	movwf	8	;volatile
  2351                           
  2352                           ;LCD.c: 14: RE2 = 1;
  2353  0353  1509               	bsf	9,2	;volatile
  2354                           
  2355                           ;LCD.c: 15: RE2 = 0;
  2356  0354  1109               	bcf	9,2	;volatile
  2357                           
  2358                           ;LCD.c: 16: _delay((unsigned long)((2)*(20000000/4000.0)));
  2359  0355  300D               	movlw	13
  2360  0356  00B9               	movwf	??_lcdWriteControl+1
  2361  0357  30FB               	movlw	251
  2362  0358  00B8               	movwf	??_lcdWriteControl
  2363  0359                     u637:	
  2364  0359  0BB8               	decfsz	??_lcdWriteControl,f
  2365  035A  2B59               	goto	u637
  2366  035B  0BB9               	decfsz	??_lcdWriteControl+1,f
  2367  035C  2B59               	goto	u637
  2368  035D  2B5E               	nop2
  2369  035E  0008               	return
  2370  035F                     __end_of_lcdWriteControl:	
  2371                           
  2372                           	psect	text15
  2373  022F                     __ptext15:	
  2374 ;; *************** function _getADC *****************
  2375 ;; Defined at:
  2376 ;;		line 29 in file "ADC.c"
  2377 ;; Parameters:    Size  Location     Type
  2378 ;;		None
  2379 ;; Auto vars:     Size  Location     Type
  2380 ;;		None
  2381 ;; Return value:  Size  Location     Type
  2382 ;;                  2  300[None  ] unsigned int 
  2383 ;; Registers used:
  2384 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  2385 ;; Tracked objects:
  2386 ;;		On entry : 0/0
  2387 ;;		On exit  : 0/0
  2388 ;;		Unchanged: 0/0
  2389 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2390 ;;      Params:         0       0       0       0       0
  2391 ;;      Locals:         0       0       0       0       0
  2392 ;;      Temps:          0       2       0       0       0
  2393 ;;      Totals:         0       2       0       0       0
  2394 ;;Total ram usage:        2 bytes
  2395 ;; Hardware stack levels used:    1
  2396 ;; Hardware stack levels required when called:    2
  2397 ;; This function calls:
  2398 ;;		Nothing
  2399 ;; This function is called by:
  2400 ;;		_ADCMain
  2401 ;; This function uses a non-reentrant model
  2402 ;;
  2403                           
  2404                           
  2405                           ;psect for function _getADC
  2406  022F                     _getADC:	
  2407                           
  2408                           ;ADC.c: 31: ADRESH = 0;
  2409                           
  2410                           ;incstack = 0
  2411                           ; Regs used in _getADC: [wreg-fsr0h+status,2+status,0]
  2412  022F  1283               	bcf	3,5	;RP0=0, select bank0
  2413  0230  1303               	bcf	3,6	;RP1=0, select bank0
  2414  0231  019E               	clrf	30	;volatile
  2415                           
  2416                           ;ADC.c: 32: ADRESL = 0;
  2417  0232  1683               	bsf	3,5	;RP0=1, select bank1
  2418  0233  1303               	bcf	3,6	;RP1=0, select bank1
  2419  0234  019E               	clrf	30	;volatile
  2420                           
  2421                           ;ADC.c: 34: GO = 1;
  2422  0235  1283               	bcf	3,5	;RP0=0, select bank0
  2423  0236  1303               	bcf	3,6	;RP1=0, select bank0
  2424  0237  151F               	bsf	31,2	;volatile
  2425  0238                     l347:	
  2426                           ;ADC.c: 35: while(GO) continue;
  2427                           
  2428  0238  191F               	btfsc	31,2	;volatile
  2429  0239  2A38               	goto	l347
  2430                           
  2431                           ;ADC.c: 39: adcRAW = (4*ADRESH);
  2432  023A  081E               	movf	30,w	;volatile
  2433  023B  00B8               	movwf	??_getADC
  2434  023C  01B9               	clrf	??_getADC+1
  2435  023D  1003               	clrc
  2436  023E  0DB8               	rlf	??_getADC,f
  2437  023F  0DB9               	rlf	??_getADC+1,f
  2438  0240  1003               	clrc
  2439  0241  0DB8               	rlf	??_getADC,f
  2440  0242  0DB9               	rlf	??_getADC+1,f
  2441  0243  0838               	movf	??_getADC,w
  2442  0244  00A2               	movwf	_adcRAW	;volatile
  2443  0245  0839               	movf	??_getADC+1,w
  2444  0246  00A3               	movwf	_adcRAW+1	;volatile
  2445                           
  2446                           ;ADC.c: 41: switch(ADRESL){
  2447  0247  2A66               	goto	l1310
  2448  0248                     l1304:	
  2449                           ;ADC.c: 42: case 0b01000000: adcRAW = adcRAW + 1;
  2450                           
  2451  0248  1283               	bcf	3,5	;RP0=0, select bank0
  2452  0249  0822               	movf	_adcRAW,w	;volatile
  2453  024A  3E01               	addlw	1
  2454  024B  00A2               	movwf	_adcRAW	;volatile
  2455  024C  0823               	movf	_adcRAW+1,w	;volatile
  2456  024D  1803               	skipnc
  2457  024E  3E01               	addlw	1
  2458  024F  3E00               	addlw	0
  2459  0250  00A3               	movwf	_adcRAW+1	;volatile
  2460                           
  2461                           ;ADC.c: 43: break;
  2462  0251  0008               	return
  2463  0252                     l1306:	
  2464                           ;ADC.c: 44: case 0b10000000: adcRAW = adcRAW + 2;
  2465                           
  2466  0252  1283               	bcf	3,5	;RP0=0, select bank0
  2467  0253  0822               	movf	_adcRAW,w	;volatile
  2468  0254  3E02               	addlw	2
  2469  0255  00A2               	movwf	_adcRAW	;volatile
  2470  0256  0823               	movf	_adcRAW+1,w	;volatile
  2471  0257  1803               	skipnc
  2472  0258  3E01               	addlw	1
  2473  0259  3E00               	addlw	0
  2474  025A  00A3               	movwf	_adcRAW+1	;volatile
  2475                           
  2476                           ;ADC.c: 45: break;
  2477  025B  0008               	return
  2478  025C                     l1308:	
  2479                           ;ADC.c: 46: case 0b11000000: adcRAW = adcRAW + 3;
  2480                           
  2481  025C  1283               	bcf	3,5	;RP0=0, select bank0
  2482  025D  0822               	movf	_adcRAW,w	;volatile
  2483  025E  3E03               	addlw	3
  2484  025F  00A2               	movwf	_adcRAW	;volatile
  2485  0260  0823               	movf	_adcRAW+1,w	;volatile
  2486  0261  1803               	skipnc
  2487  0262  3E01               	addlw	1
  2488  0263  3E00               	addlw	0
  2489  0264  00A3               	movwf	_adcRAW+1	;volatile
  2490                           
  2491                           ;ADC.c: 49: }
  2492                           
  2493                           ;ADC.c: 48: default: adcRAW = adcRAW;
  2494                           
  2495                           ;ADC.c: 47: break;
  2496  0265  0008               	return
  2497  0266                     l1310:	
  2498  0266  1683               	bsf	3,5	;RP0=1, select bank1
  2499  0267  1303               	bcf	3,6	;RP1=0, select bank1
  2500  0268  081E               	movf	30,w	;volatile
  2501                           
  2502                           ; Switch size 1, requested type "space"
  2503                           ; Number of cases is 3, Range of values is 64 to 192
  2504                           ; switch strategies available:
  2505                           ; Name         Instructions Cycles
  2506                           ; simple_byte           10     6 (average)
  2507                           ; jumptable            263     9 (fixed)
  2508                           ;	Chosen strategy is simple_byte
  2509  0269  3A40               	xorlw	64	; case 64
  2510  026A  1903               	skipnz
  2511  026B  2A48               	goto	l1304
  2512  026C  3AC0               	xorlw	192	; case 128
  2513  026D  1903               	skipnz
  2514  026E  2A52               	goto	l1306
  2515  026F  3A40               	xorlw	64	; case 192
  2516  0270  1903               	skipnz
  2517  0271  2A5C               	goto	l1308
  2518  0272  2A73               	goto	l356
  2519  0273                     l356:	
  2520                           ;ADC.c: 51: return(adcRAW);
  2521                           ;	Return value of _getADC is never used
  2522                           
  2523  0273  0008               	return
  2524  0274                     __end_of_getADC:	
  2525                           
  2526                           	psect	text16
  2527  0274                     __ptext16:	
  2528 ;; *************** function _isr *****************
  2529 ;; Defined at:
  2530 ;;		line 16 in file "main.c"
  2531 ;; Parameters:    Size  Location     Type
  2532 ;;		None
  2533 ;; Auto vars:     Size  Location     Type
  2534 ;;		None
  2535 ;; Return value:  Size  Location     Type
  2536 ;;                  1    wreg      void 
  2537 ;; Registers used:
  2538 ;;		wreg, status,2, status,0, pclath, cstack
  2539 ;; Tracked objects:
  2540 ;;		On entry : 0/0
  2541 ;;		On exit  : 0/0
  2542 ;;		Unchanged: 0/0
  2543 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2544 ;;      Params:         0       0       0       0       0
  2545 ;;      Locals:         0       0       0       0       0
  2546 ;;      Temps:          5       0       0       0       0
  2547 ;;      Totals:         5       0       0       0       0
  2548 ;;Total ram usage:        5 bytes
  2549 ;; Hardware stack levels used:    1
  2550 ;; Hardware stack levels required when called:    1
  2551 ;; This function calls:
  2552 ;;		___lwmod
  2553 ;; This function is called by:
  2554 ;;		Interrupt level 1
  2555 ;; This function uses a non-reentrant model
  2556 ;;
  2557                           
  2558                           
  2559                           ;psect for function _isr
  2560  0274                     _isr:	
  2561                           
  2562                           ;main.c: 18: if(TMR0IF){
  2563  0274  1D0B               	btfss	11,2	;volatile
  2564  0275  2AA2               	goto	i1l75
  2565                           
  2566                           ;main.c: 19: TMR0IF = 0;
  2567  0276  110B               	bcf	11,2	;volatile
  2568                           
  2569                           ;main.c: 20: TMR0 = 100;
  2570  0277  3064               	movlw	100
  2571  0278  0081               	movwf	1	;volatile
  2572                           
  2573                           ;main.c: 23: if(time_count % 1 == 0) {
  2574  0279  3001               	movlw	1
  2575  027A  07AE               	addwf	_time_count,f	;volatile
  2576  027B  1803               	skipnc
  2577  027C  0AAF               	incf	_time_count+1,f	;volatile
  2578  027D  3000               	movlw	0
  2579  027E  07AF               	addwf	_time_count+1,f	;volatile
  2580                           
  2581                           ;main.c: 25: RC2 = 1; __nop(); RC2 = 0;;
  2582  027F  1507               	bsf	7,2	;volatile
  2583  0280  0000               	nop
  2584  0281  1283               	bcf	3,5	;RP0=0, select bank0
  2585  0282  1303               	bcf	3,6	;RP1=0, select bank0
  2586  0283  1107               	bcf	7,2	;volatile
  2587                           
  2588                           ;main.c: 26: }
  2589                           ;main.c: 28: if(time_count % 1000 == 0){
  2590  0284  30E8               	movlw	232
  2591  0285  00F0               	movwf	___lwmod@divisor
  2592  0286  3003               	movlw	3
  2593  0287  00F1               	movwf	___lwmod@divisor+1
  2594  0288  082F               	movf	_time_count+1,w	;volatile
  2595  0289  00F3               	movwf	___lwmod@dividend+1
  2596  028A  082E               	movf	_time_count,w	;volatile
  2597  028B  00F2               	movwf	___lwmod@dividend
  2598  028C  120A  118A  22AD  120A  118A  	fcall	___lwmod
  2599  0291  0870               	movf	?___lwmod,w
  2600  0292  0471               	iorwf	?___lwmod+1,w
  2601  0293  1D03               	btfss	3,2
  2602  0294  2A9A               	goto	i1l1522
  2603                           
  2604                           ;main.c: 29: FLAG_1000MS = 1;
  2605  0295  147D               	bsf	_FLAG_1000MS/(0+8),_FLAG_1000MS& (0+7)	;volatile
  2606                           
  2607                           ;main.c: 30: time_count = 0;
  2608  0296  1283               	bcf	3,5	;RP0=0, select bank0
  2609  0297  1303               	bcf	3,6	;RP1=0, select bank0
  2610  0298  01AE               	clrf	_time_count	;volatile
  2611  0299  01AF               	clrf	_time_count+1	;volatile
  2612  029A                     i1l1522:	
  2613                           
  2614                           ;main.c: 31: }
  2615                           ;main.c: 32: if (!RB0 == 1)
  2616  029A  1283               	bcf	3,5	;RP0=0, select bank0
  2617  029B  1303               	bcf	3,6	;RP1=0, select bank0
  2618  029C  1806               	btfsc	6,0	;volatile
  2619  029D  2AA2               	goto	i1l75
  2620                           
  2621                           ;main.c: 33: PB8Counter++;
  2622  029E  3001               	movlw	1
  2623  029F  00F6               	movwf	??_isr
  2624  02A0  0876               	movf	??_isr,w
  2625  02A1  07B2               	addwf	_PB8Counter,f
  2626  02A2                     i1l75:	
  2627  02A2  087A               	movf	??_isr+4,w
  2628  02A3  00FF               	movwf	127
  2629  02A4  0879               	movf	??_isr+3,w
  2630  02A5  008A               	movwf	10
  2631  02A6  0878               	movf	??_isr+2,w
  2632  02A7  0084               	movwf	4
  2633  02A8  0E77               	swapf	(??_isr+1)^(0+-128),w
  2634  02A9  0083               	movwf	3
  2635  02AA  0EFE               	swapf	126,f
  2636  02AB  0E7E               	swapf	126,w
  2637  02AC  0009               	retfie
  2638  02AD                     __end_of_isr:	
  2639                           
  2640                           	psect	intentry
  2641  0004                     __pintentry:	
  2642                           ;incstack = 0
  2643                           ; Regs used in _isr: [wreg+status,2+status,0+pclath+cstack]
  2644                           
  2645  0004                     interrupt_function:	
  2646  007E                     saved_w	set	btemp
  2647  0004  00FE               	movwf	btemp
  2648  0005  0E03               	swapf	3,w
  2649  0006  00F7               	movwf	??_isr+1
  2650  0007  0804               	movf	4,w
  2651  0008  00F8               	movwf	??_isr+2
  2652  0009  080A               	movf	10,w
  2653  000A  00F9               	movwf	??_isr+3
  2654  000B  1283               	bcf	3,5	;RP0=0, select bank0
  2655  000C  1303               	bcf	3,6	;RP1=0, select bank0
  2656  000D  087F               	movf	btemp+1,w
  2657  000E  00FA               	movwf	??_isr+4
  2658  000F  120A  118A  2A74   	ljmp	_isr
  2659                           
  2660                           	psect	text17
  2661  02AD                     __ptext17:	
  2662 ;; *************** function ___lwmod *****************
  2663 ;; Defined at:
  2664 ;;		line 6 in file "C:\Program Files (x86)\Microchip\xc8\v1.38\sources\common\lwmod.c"
  2665 ;; Parameters:    Size  Location     Type
  2666 ;;  divisor         2    0[COMMON] unsigned int 
  2667 ;;  dividend        2    2[COMMON] unsigned int 
  2668 ;; Auto vars:     Size  Location     Type
  2669 ;;  counter         1    5[COMMON] unsigned char 
  2670 ;; Return value:  Size  Location     Type
  2671 ;;                  2    0[COMMON] unsigned int 
  2672 ;; Registers used:
  2673 ;;		wreg, status,2, status,0
  2674 ;; Tracked objects:
  2675 ;;		On entry : 0/0
  2676 ;;		On exit  : 0/0
  2677 ;;		Unchanged: 0/0
  2678 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2679 ;;      Params:         4       0       0       0       0
  2680 ;;      Locals:         1       0       0       0       0
  2681 ;;      Temps:          1       0       0       0       0
  2682 ;;      Totals:         6       0       0       0       0
  2683 ;;Total ram usage:        6 bytes
  2684 ;; Hardware stack levels used:    1
  2685 ;; This function calls:
  2686 ;;		Nothing
  2687 ;; This function is called by:
  2688 ;;		_isr
  2689 ;; This function uses a non-reentrant model
  2690 ;;
  2691                           
  2692                           
  2693                           ;psect for function ___lwmod
  2694  02AD                     ___lwmod:	
  2695                           
  2696                           ;incstack = 0
  2697                           ; Regs used in ___lwmod: [wreg+status,2+status,0]
  2698  02AD  0870               	movf	___lwmod@divisor,w
  2699  02AE  0471               	iorwf	___lwmod@divisor+1,w
  2700  02AF  1903               	btfsc	3,2
  2701  02B0  2ADA               	goto	i1l1500
  2702  02B1  01F5               	clrf	___lwmod@counter
  2703  02B2  0AF5               	incf	___lwmod@counter,f
  2704  02B3                     i1l1490:	
  2705  02B3  1BF1               	btfsc	___lwmod@divisor+1,7
  2706  02B4  2AC1               	goto	i1l1492
  2707  02B5  3001               	movlw	1
  2708  02B6                     u43_25:	
  2709  02B6  1003               	clrc
  2710  02B7  0DF0               	rlf	___lwmod@divisor,f
  2711  02B8  0DF1               	rlf	___lwmod@divisor+1,f
  2712  02B9  3EFF               	addlw	-1
  2713  02BA  1D03               	skipz
  2714  02BB  2AB6               	goto	u43_25
  2715  02BC  3001               	movlw	1
  2716  02BD  00F4               	movwf	??___lwmod
  2717  02BE  0874               	movf	??___lwmod,w
  2718  02BF  07F5               	addwf	___lwmod@counter,f
  2719  02C0  2AB3               	goto	i1l1490
  2720  02C1                     i1l1492:	
  2721  02C1  0871               	movf	___lwmod@divisor+1,w
  2722  02C2  0273               	subwf	___lwmod@dividend+1,w
  2723  02C3  1D03               	skipz
  2724  02C4  2AC7               	goto	u45_25
  2725  02C5  0870               	movf	___lwmod@divisor,w
  2726  02C6  0272               	subwf	___lwmod@dividend,w
  2727  02C7                     u45_25:	
  2728  02C7  1C03               	skipc
  2729  02C8  2ACF               	goto	i1l1496
  2730  02C9  0870               	movf	___lwmod@divisor,w
  2731  02CA  02F2               	subwf	___lwmod@dividend,f
  2732  02CB  0871               	movf	___lwmod@divisor+1,w
  2733  02CC  1C03               	skipc
  2734  02CD  03F3               	decf	___lwmod@dividend+1,f
  2735  02CE  02F3               	subwf	___lwmod@dividend+1,f
  2736  02CF                     i1l1496:	
  2737  02CF  3001               	movlw	1
  2738  02D0                     u46_25:	
  2739  02D0  1003               	clrc
  2740  02D1  0CF1               	rrf	___lwmod@divisor+1,f
  2741  02D2  0CF0               	rrf	___lwmod@divisor,f
  2742  02D3  3EFF               	addlw	-1
  2743  02D4  1D03               	skipz
  2744  02D5  2AD0               	goto	u46_25
  2745  02D6  3001               	movlw	1
  2746  02D7  02F5               	subwf	___lwmod@counter,f
  2747  02D8  1D03               	btfss	3,2
  2748  02D9  2AC1               	goto	i1l1492
  2749  02DA                     i1l1500:	
  2750  02DA  0873               	movf	___lwmod@dividend+1,w
  2751  02DB  00F1               	movwf	?___lwmod+1
  2752  02DC  0872               	movf	___lwmod@dividend,w
  2753  02DD  00F0               	movwf	?___lwmod
  2754  02DE  0008               	return
  2755  02DF                     __end_of___lwmod:	
  2756  007E                     btemp	set	126	;btemp
  2757  007E                     wtemp	set	126
  2758  007E                     wtemp0	set	126
  2759  0080                     wtemp1	set	128
  2760  0082                     wtemp2	set	130
  2761  0084                     wtemp3	set	132
  2762  0086                     wtemp4	set	134
  2763  0088                     wtemp5	set	136
  2764  007F                     wtemp6	set	127
  2765  007E                     ttemp	set	126
  2766  007E                     ttemp0	set	126
  2767  0081                     ttemp1	set	129
  2768  0084                     ttemp2	set	132
  2769  0087                     ttemp3	set	135
  2770  007F                     ttemp4	set	127
  2771  007E                     ltemp	set	126
  2772  007E                     ltemp0	set	126
  2773  0082                     ltemp1	set	130
  2774  0086                     ltemp2	set	134
  2775  0080                     ltemp3	set	128
>>>>>>> refs/remotes/origin/Brendan


Data Sizes:
    Strings     0
    Constant    0
<<<<<<< HEAD
    Data        0
    BSS         7
=======
    Data        2
    BSS         26
>>>>>>> refs/remotes/origin/Brendan
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
<<<<<<< HEAD
    COMMON           14     10      13
    BANK0            80     24      29
=======
    COMMON           14     11      14
    BANK0            80     18      44
>>>>>>> refs/remotes/origin/Brendan
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _isr in COMMON

    _isr->___lwmod

Critical Paths under _main in BANK0

    _main->_lcdWriteToDigitBCD
    _setupLCD->_lcdWriteControl
    _ADCMain->_lcdWriteToDigitBCD
    _lcdWriteToDigitBCD->_lcdWriteData
    _lcdSetCursor->_lcdWriteControl

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
<<<<<<< HEAD
 (0) _main                                                 9     9      0     616
                                             15 BANK0      9     9      0
=======
 (0) _main                                                 3     3      0    1135
                                             15 BANK0      3     3      0
                            _ADCMain
>>>>>>> refs/remotes/origin/Brendan
                 _lcdWriteToDigitBCD
                            _moveCCW
                             _moveCW
                          _ser_getch
                           _ser_init
                          _ser_putch
                           _setupADC
                           _setupLCD
                           _setupSPI
                       _spi_transfer
 ---------------------------------------------------------------------------------
 (1) _spi_transfer                                         3     3      0      30
                                              0 BANK0      3     3      0
 ---------------------------------------------------------------------------------
 (1) _setupSPI                                             0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _setupLCD                                             0     0      0      22
                    _lcdWriteControl
 ---------------------------------------------------------------------------------
 (1) _setupADC                                             1     1      0       0
                                              0 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 (1) _ser_putch                                            1     1      0      22
                                              0 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 (1) _ser_init                                             0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _ser_getch                                            2     2      0       7
                                              0 BANK0      2     2      0
 ---------------------------------------------------------------------------------
<<<<<<< HEAD
 (1) _lcdWriteToDigitBCD                                  12    10      2     440
=======
 (1) _moveCW                                               2     2      0       0
                                              0 BANK0      2     2      0
 ---------------------------------------------------------------------------------
 (1) _moveCCW                                              2     2      0       0
                                              0 BANK0      2     2      0
 ---------------------------------------------------------------------------------
 (1) _ADCMain                                              0     0      0     538
                             _getADC
                       _lcdSetCursor
                 _lcdWriteToDigitBCD
 ---------------------------------------------------------------------------------
 (1) _lcdWriteToDigitBCD                                  12    10      2     493
>>>>>>> refs/remotes/origin/Brendan
                                              3 BANK0     12    10      2
                       _lcdWriteData
 ---------------------------------------------------------------------------------
 (2) _lcdWriteData                                         3     3      0      22
                                              0 BANK0      3     3      0
 ---------------------------------------------------------------------------------
 (2) _lcdSetCursor                                         1     1      0      45
                                              3 BANK0      1     1      0
                    _lcdWriteControl
 ---------------------------------------------------------------------------------
 (2) _lcdWriteControl                                      3     3      0      22
                                              0 BANK0      3     3      0
 ---------------------------------------------------------------------------------
 (2) _getADC                                               2     2      0       0
                                              0 BANK0      2     2      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _isr                                                  5     5      0     265
                                              6 COMMON     5     5      0
                            ___lwmod
 ---------------------------------------------------------------------------------
 (5) ___lwmod                                              6     2      4     265
                                              0 COMMON     6     2      4
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 5
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _ADCMain
     _getADC
     _lcdSetCursor
       _lcdWriteControl
     _lcdWriteToDigitBCD
       _lcdWriteData
   _lcdWriteToDigitBCD
     _lcdWriteData
   _moveCCW
   _moveCW
   _ser_getch
   _ser_init
   _ser_putch
   _setupADC
   _setupLCD
     _lcdWriteControl
   _setupSPI
   _spi_transfer

 _isr (ROOT)
   ___lwmod

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
<<<<<<< HEAD
BITCOMMON            E      0       1       0        7.1%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      A       D       1       92.9%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0      2A       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50     18      1D       5       36.3%
BITSFR2              0      0       0       5        0.0%
=======
BANK3               60      0       0       9        0.0%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
BANK2               60      0       0      11        0.0%
BITBANK2            60      0       0      10        0.0%
>>>>>>> refs/remotes/origin/Brendan
SFR2                 0      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
BANK1               50      0       0       7        0.0%
<<<<<<< HEAD
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
